date,mango_stage,kc,et0_mm_day,etc_mm_day,rainfall_mm,root_zone_depletion_mm,taw_mm,raw_mm,ks,water_stress_score,water_stress_level,ndvi_mean,ndmi_mean,vegetation_data_freshness,soil_irrigation_factor
2025-09-11,Rest / vegetative phase,0.6,3.2618206995592796,1.9570924197355677,6.57,43.18122892973343,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-09-12,Rest / vegetative phase,0.6,3.543943567407998,2.126366140444799,0.5,44.80759507017823,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-09-13,Rest / vegetative phase,0.6,2.8735989758250624,1.7241593854950374,2.46,44.071754455673265,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-09-14,Rest / vegetative phase,0.6,3.9544483085363495,2.3726689851218095,0.43,46.01442344079508,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-09-15,Rest / vegetative phase,0.6,4.230681377292906,2.5384088263757434,8.02,40.53283226717082,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-09-16,Rest / vegetative phase,0.6,3.546153936291748,2.1276923617750487,23.42,19.240524628945863,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-09-17,Rest / vegetative phase,0.6,2.976995345646898,1.7861972073881387,18.87,2.156721836334001,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-09-18,Rest / vegetative phase,0.6,3.3685181492799288,2.0211108895679573,18.19,0.0,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-09-19,Rest / vegetative phase,0.6,3.6489995384256666,2.1893997230554,23.71,0.0,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-09-20,Rest / vegetative phase,0.6,3.278035463513479,1.9668212781080874,1.1,0.8668212781080873,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-09-21,Rest / vegetative phase,0.6,3.409568862071783,2.0457413172430696,6.68,0.0,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-09-22,Rest / vegetative phase,0.6,3.5049845011343153,2.1029907006805892,3.25,0.0,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-09-23,Rest / vegetative phase,0.6,3.3081856182821943,1.9849113709693165,0.33,1.6549113709693164,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-09-24,Rest / vegetative phase,0.6,3.4215875839737606,2.0529525503842563,0.46,3.2478639213535727,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-09-25,Rest / vegetative phase,0.6,4.035248333855747,2.421149000313448,2.13,3.539012921667021,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-09-26,Rest / vegetative phase,0.6,3.7597873461916476,2.2558724077149885,0.74,5.05488532938201,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-09-27,Rest / vegetative phase,0.6,3.937211000278019,2.3623266001668113,0.56,6.857211929548821,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-09-28,Rest / vegetative phase,0.6,4.18510725018741,2.511064350112446,0.45,8.918276279661267,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-09-29,Rest / vegetative phase,0.6,4.335875741662294,2.6015254449973764,0.16,11.359801724658643,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-09-30,Rest / vegetative phase,0.6,3.7557334307842516,2.253440058470551,0.02,13.593241783129194,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-10-01,Flower induction / pre-flowering,0.65,4.058651525656329,2.6381234916766143,0.04,16.19136527480581,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-10-02,Flower induction / pre-flowering,0.65,4.228881112704588,2.7487727232579826,1.2,17.740137998063794,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-10-03,Flower induction / pre-flowering,0.65,4.3573236067172205,2.8322603443661936,13.99,6.582398342429988,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-10-04,Flower induction / pre-flowering,0.65,2.7626528182476644,1.795724331860982,0.89,7.48812267429097,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-10-05,Flower induction / pre-flowering,0.65,4.3852726694468265,2.850427235140437,13.02,0.0,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-10-06,Flower induction / pre-flowering,0.65,3.7974145530120933,2.468319459457861,1.24,1.2283194594578608,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-10-07,Flower induction / pre-flowering,0.65,4.081985721825717,2.653290719186716,0.11,3.771610178644577,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-10-08,Flower induction / pre-flowering,0.65,2.8789567633461903,1.8713218961750238,6.63,0.0,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-10-09,Flower induction / pre-flowering,0.65,3.5658603198164642,2.317809207880702,5.12,0.0,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-10-10,Flower induction / pre-flowering,0.65,3.5243712130552334,2.2908412884859017,21.81,0.0,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-10-11,Flower induction / pre-flowering,0.65,3.139032140971319,2.0403708916313574,11.35,0.0,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-10-12,Flower induction / pre-flowering,0.65,3.9838974653715353,2.589533352491498,3.61,0.0,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-10-13,Flower induction / pre-flowering,0.65,3.176113464181352,2.064473751717879,2.19,0.0,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-10-14,Flower induction / pre-flowering,0.65,3.270830488642193,2.1260398176174258,2.7,0.0,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-10-15,Flower induction / pre-flowering,0.65,3.0672396259715375,1.9937057568814995,0.93,1.0637057568814994,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-10-16,Flower induction / pre-flowering,0.65,2.54860445186555,1.6565928937126075,5.69,0.0,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-10-17,Flower induction / pre-flowering,0.65,2.579245745695138,1.6765097347018396,7.14,0.0,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-10-18,Flower induction / pre-flowering,0.65,2.558237379985229,1.662854296990399,8.14,0.0,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-10-19,Flower induction / pre-flowering,0.65,3.338537196884676,2.1700491779750397,0.86,1.3100491779750398,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-10-20,Flower induction / pre-flowering,0.65,3.0205174301685687,1.9633363296095696,4.37,0.0,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-10-21,Flower induction / pre-flowering,0.65,1.8042802746215811,1.1727821785040278,26.61,0.0,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-10-22,Flower induction / pre-flowering,0.65,1.7068403988306442,1.1094462592399188,13.97,0.0,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-10-23,Flower induction / pre-flowering,0.65,2.7699035740568196,1.8004373231369328,15.74,0.0,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-10-24,Flower induction / pre-flowering,0.65,2.4964970569552647,1.6227230870209222,8.86,0.0,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-10-25,Flower induction / pre-flowering,0.65,3.4229281816409824,2.2249033180666387,1.28,0.9449033180666386,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-10-26,Flower induction / pre-flowering,0.65,3.1116900269852295,2.0225985175403993,3.0,0.0,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-10-27,Flower induction / pre-flowering,0.65,1.7132027364085656,1.1135817786655677,8.37,0.0,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-10-28,Flower induction / pre-flowering,0.65,1.6416415514015168,1.067067008410986,10.66,0.0,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-10-29,Flower induction / pre-flowering,0.65,3.55690400024159,2.3119876001570336,1.02,1.2919876001570336,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-10-30,Flower induction / pre-flowering,0.65,4.051130055466242,2.6332345360530574,0.01,3.915222136210091,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-10-31,Flower induction / pre-flowering,0.65,4.275141138183653,2.778841739819374,0.0,6.694063876029466,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-11-01,Flower induction / pre-flowering,0.65,3.7949903159729943,2.4667437053824464,0.0,9.160807581411913,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-11-02,Flower induction / pre-flowering,0.65,3.0736598298478084,1.9978788894010755,0.0,11.158686470812988,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-11-03,Flower induction / pre-flowering,0.65,3.267908695917009,2.124140652346056,0.8,12.482827123159044,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-11-04,Flower induction / pre-flowering,0.65,2.517275224546922,1.6362288959554994,0.55,13.569056019114543,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-11-05,Flower induction / pre-flowering,0.65,2.7413960141094336,1.7819074091711318,3.15,12.200963428285673,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-11-06,Flower induction / pre-flowering,0.65,1.9965955356414433,1.2977870981669382,12.05,1.4487505264526108,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-11-07,Flower induction / pre-flowering,0.65,3.00862874507353,1.9556086842977944,1.34,2.064359210750405,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-11-08,Flower induction / pre-flowering,0.65,3.292092566136488,2.1398601679887173,0.0,4.204219378739122,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-11-09,Flower induction / pre-flowering,0.65,3.316676577769704,2.1558397755503074,0.0,6.360059154289429,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4690124540832889,0.0377830264048247,Stale,0.8932666666666667
2025-11-10,Flower induction / pre-flowering,0.65,3.3022312162800866,2.1464502905820564,0.0,8.506509444871485,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.6028749339680792,0.1299038056502865,Fresh,0.8932666666666667
2025-11-11,Flower induction / pre-flowering,0.65,3.191010443322318,2.074156788159507,0.0,10.580666233030993,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.6028749339680792,0.1299038056502865,Fresh,0.8932666666666667
2025-11-12,Flower induction / pre-flowering,0.65,2.9895798752966782,1.9432269189428408,0.0,12.523893151973834,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.6028749339680792,0.1299038056502865,Fresh,0.8932666666666667
2025-11-13,Flower induction / pre-flowering,0.65,2.8041527497699907,1.8226992873504941,0.01,14.336592439324328,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.6028749339680792,0.1299038056502865,Fresh,0.8932666666666667
2025-11-14,Flower induction / pre-flowering,0.65,2.8793245077353684,1.8715609300279896,0.0,16.208153369352317,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.6028749339680792,0.1299038056502865,Fresh,0.8932666666666667
2025-11-15,Flower induction / pre-flowering,0.65,2.7996086176310224,1.8197456014601647,0.0,18.027898970812483,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.6028749339680792,0.1299038056502865,Fresh,0.8932666666666667
2025-11-16,Flower induction / pre-flowering,0.65,2.25714990748655,1.4671474398662576,0.05,19.44504641067874,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.6028749339680792,0.1299038056502865,Fresh,0.8932666666666667
2025-11-17,Flower induction / pre-flowering,0.65,2.5951862745065393,1.6868710784292507,0.36,20.77191748910799,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.6028749339680792,0.1299038056502865,Fresh,0.8932666666666667
2025-11-18,Flower induction / pre-flowering,0.65,1.6892981858297018,1.0980438207893062,5.37,16.499961309897298,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.6028749339680792,0.1299038056502865,Moderate,0.8932666666666667
2025-11-19,Flower induction / pre-flowering,0.65,2.676698465939455,1.7398540028606457,0.63,17.60981531275794,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.6028749339680792,0.1299038056502865,Moderate,0.8932666666666667
2025-11-20,Flower induction / pre-flowering,0.65,3.3488972350562833,2.1767832027865843,0.07,19.716598515544526,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.6028749339680792,0.1299038056502865,Moderate,0.8932666666666667
2025-11-21,Flower induction / pre-flowering,0.65,2.1262774678611156,1.3820803541097253,7.41,13.68867886965425,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.6028749339680792,0.1299038056502865,Moderate,0.8932666666666667
2025-11-22,Flower induction / pre-flowering,0.65,2.3705525719210225,1.5408591717486646,3.83,11.399538041402915,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.6028749339680792,0.1299038056502865,Moderate,0.8932666666666667
2025-11-23,Flower induction / pre-flowering,0.65,2.130937588921853,1.3851094327992044,2.23,10.554647474202119,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.6028749339680792,0.1299038056502865,Moderate,0.8932666666666667
2025-11-24,Flower induction / pre-flowering,0.65,2.7213561346786883,1.7688814875411474,0.66,11.663528961743266,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.6028749339680792,0.1299038056502865,Moderate,0.8932666666666667
2025-11-25,Flower induction / pre-flowering,0.65,2.5027801689080404,1.6268071097902264,0.0,13.290336071533492,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.6028749339680792,0.1299038056502865,Moderate,0.8932666666666667
2025-11-26,Flower induction / pre-flowering,0.65,2.6989142200547684,1.7542942430355994,0.0,15.04463031456909,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.6028749339680792,0.1299038056502865,Stale,0.8932666666666667
2025-11-27,Flower induction / pre-flowering,0.65,2.5328982215386655,1.6463838440001326,0.0,16.691014158569224,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.6028749339680792,0.1299038056502865,Stale,0.8932666666666667
2025-11-28,Flower induction / pre-flowering,0.65,2.3795885175831346,1.5467325364290376,0.01,18.22774669499826,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.6028749339680792,0.1299038056502865,Stale,0.8932666666666667
2025-11-29,Flower induction / pre-flowering,0.65,1.502151438206342,0.9763984348341223,3.68,15.524145129832382,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.6028749339680792,0.1299038056502865,Stale,0.8932666666666667
2025-11-30,Flower induction / pre-flowering,0.65,1.2685746003453804,0.8245734902244973,6.39,9.95871862005688,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.6028749339680792,0.1299038056502865,Stale,0.8932666666666667
2025-12-01,Flower induction / pre-flowering,0.65,1.7315206791051008,1.1254884414183155,3.39,7.694207061475195,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.6028749339680792,0.1299038056502865,Stale,0.8932666666666667
2025-12-02,Flower induction / pre-flowering,0.65,1.7221294600238195,1.1193841490154828,6.06,2.7535912104906783,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.6028749339680792,0.1299038056502865,Stale,0.8932666666666667
2025-12-03,Flower induction / pre-flowering,0.65,1.9303113557998905,1.254702381269929,2.26,1.7482935917606075,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.6028749339680792,0.1299038056502865,Stale,0.8932666666666667
2025-12-04,Flower induction / pre-flowering,0.65,2.255661359516948,1.4661798836860163,7.52,0.0,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.6028749339680792,0.1299038056502865,Stale,0.8932666666666667
2025-12-05,Flower induction / pre-flowering,0.65,2.1450487653635366,1.3942816974862988,0.62,0.7742816974862988,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.6028749339680792,0.1299038056502865,Stale,0.8932666666666667
2025-12-06,Flower induction / pre-flowering,0.65,2.608940635544468,1.6958114131039044,0.0,2.470093110590203,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.6028749339680792,0.1299038056502865,Stale,0.8932666666666667
2025-12-07,Flower induction / pre-flowering,0.65,2.47093409633359,1.6061071626168337,0.0,4.076200273207037,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.6028749339680792,0.1299038056502865,Stale,0.8932666666666667
2025-12-08,Flower induction / pre-flowering,0.65,2.984312839244408,1.9398033455088652,0.0,6.016003618715902,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.5642067036316258,0.0556651220738884,Fresh,0.8932666666666667
2025-12-09,Flower induction / pre-flowering,0.65,2.881128133435571,1.8727332867331212,0.0,7.888736905449023,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.5642067036316258,0.0556651220738884,Fresh,0.8932666666666667
2025-12-10,Flower induction / pre-flowering,0.65,3.06271696871681,1.9907660296659264,0.0,9.87950293511495,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.5642067036316258,0.0556651220738884,Fresh,0.8932666666666667
2025-12-11,Flower induction / pre-flowering,0.65,2.9613506295043126,1.9248779091778032,0.0,11.804380844292753,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.5642067036316258,0.0556651220738884,Fresh,0.8932666666666667
2025-12-12,Flower induction / pre-flowering,0.65,3.0650002893955675,1.9922501881071188,0.0,13.796631032399873,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.5642067036316258,0.0556651220738884,Fresh,0.8932666666666667
2025-12-13,Flower induction / pre-flowering,0.65,3.0847067496491842,2.0050593872719698,0.0,15.801690419671843,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.5626077059046888,0.0706381210907522,Fresh,0.8932666666666667
2025-12-14,Flower induction / pre-flowering,0.65,3.0059351176062523,1.953857826444064,0.0,17.755548246115907,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.5626077059046888,0.0706381210907522,Fresh,0.8932666666666667
2025-12-15,Flower induction / pre-flowering,0.65,3.0682946774444066,1.9943915403388643,0.0,19.74993978645477,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.5626077059046888,0.0706381210907522,Fresh,0.8932666666666667
2025-12-16,Flower induction / pre-flowering,0.65,1.9262222673114417,1.2520444737524372,0.23,20.77198426020721,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.5626077059046888,0.0706381210907522,Fresh,0.8932666666666667
2025-12-17,Flower induction / pre-flowering,0.65,3.153604686579912,2.049843046276943,0.03,22.79182730648415,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.5626077059046888,0.0706381210907522,Fresh,0.8932666666666667
2025-12-18,Flower induction / pre-flowering,0.65,2.786293464056564,1.8110907516367667,0.0,24.602918058120917,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.5626077059046888,0.0706381210907522,Fresh,0.8932666666666667
2025-12-19,Flower induction / pre-flowering,0.65,2.80068472413472,1.8204450706875681,0.0,26.423363128808486,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.5626077059046888,0.0706381210907522,Fresh,0.8932666666666667
2025-12-20,Flower induction / pre-flowering,0.65,2.6790291277692293,1.741368933049999,0.0,28.164732061858484,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.531578120422586,0.0371456331755789,Fresh,0.8932666666666667
2025-12-21,Flower induction / pre-flowering,0.65,2.5884726925774437,1.6825072501753384,0.0,29.84723931203382,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.531578120422586,0.0371456331755789,Fresh,0.8932666666666667
2025-12-22,Flower induction / pre-flowering,0.65,2.3670684969328777,1.5385945230063705,0.0,31.38583383504019,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.531578120422586,0.0371456331755789,Fresh,0.8932666666666667
2025-12-23,Flower induction / pre-flowering,0.65,2.8447126211804594,1.8490632037672987,0.0,33.23489703880749,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.3865581739491135,0.0356202890210497,Fresh,0.8932666666666667
2025-12-24,Flower induction / pre-flowering,0.65,2.745360394752629,1.784484256589209,0.0,35.0193812953967,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.3865581739491135,0.0356202890210497,Fresh,0.8932666666666667
2025-12-25,Flower induction / pre-flowering,0.65,2.9839718702127893,1.939581715638313,0.0,36.95896301103501,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.3865581739491135,0.0356202890210497,Fresh,0.8932666666666667
2025-12-26,Flower induction / pre-flowering,0.65,3.061766715594257,1.9901483651362673,0.0,38.949111376171274,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.3865581739491135,0.0356202890210497,Fresh,0.8932666666666667
2025-12-27,Flower induction / pre-flowering,0.65,3.114340122453893,2.0243210795950306,0.0,40.97343245576631,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.3865581739491135,0.0356202890210497,Fresh,0.8932666666666667
2025-12-28,Flower induction / pre-flowering,0.65,2.9166738685043523,1.895838014527829,0.0,42.86927047029414,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4590830129611146,0.0253936603260745,Fresh,0.8932666666666667
2025-12-29,Flower induction / pre-flowering,0.65,2.8878368156580083,1.8770939301777054,0.0,44.74636440047185,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4590830129611146,0.0253936603260745,Fresh,0.8932666666666667
2025-12-30,Flower induction / pre-flowering,0.65,3.0944653097134482,2.0114024513137414,0.0,46.75776685178559,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4590830129611146,0.0253936603260745,Fresh,0.8932666666666667
2025-12-31,Flower induction / pre-flowering,0.65,2.9703906326496017,1.9307539112222412,0.08,48.60852076300783,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4590830129611146,0.0253936603260745,Fresh,0.8932666666666667
2026-01-01,Flowering,0.75,2.3036124373556284,1.7277093280167213,0.05,50.28623009102456,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4590830129611146,0.0253936603260745,Fresh,0.8932666666666667
2026-01-02,Flowering,0.75,2.8070585917292488,2.1052939437969367,0.0,52.391524034821494,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4590830129611146,0.0253936603260745,Fresh,0.8932666666666667
2026-01-03,Flowering,0.75,3.1092422038337193,2.3319316528752894,0.0,54.723455687696784,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4590830129611146,0.0253936603260745,Fresh,0.8932666666666667
2026-01-04,Flowering,0.75,3.174397018892697,2.3807977641695226,0.0,57.104253451866306,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4590830129611146,0.0253936603260745,Fresh,0.8932666666666667
2026-01-05,Flowering,0.75,3.0667762104462333,2.300082157834675,0.0,59.40433560970098,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4590830129611146,0.0253936603260745,Moderate,0.8932666666666667
2026-01-06,Flowering,0.75,2.6275972106479055,1.970697907985929,0.06,61.315033517686906,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4590830129611146,0.0253936603260745,Moderate,0.8932666666666667
2026-01-07,Flowering,0.75,3.2735166943623444,2.4551375207717583,0.01,63.760171038458665,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4248184197269773,-0.0677180769353328,Fresh,0.8932666666666667
2026-01-08,Flowering,0.75,3.1897573012473077,2.3923179759354807,0.0,66.15248901439415,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4248184197269773,-0.0677180769353328,Fresh,0.8932666666666667
2026-01-09,Flowering,0.75,2.9404156807769235,2.205311760582693,0.0,68.35780077497684,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4248184197269773,-0.0677180769353328,Fresh,0.8932666666666667
2026-01-10,Flowering,0.75,2.258034972080699,1.6935262290605242,0.1,69.95132700403737,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4248184197269773,-0.0677180769353328,Fresh,0.8932666666666667
2026-01-11,Flowering,0.75,2.2071925664179464,1.6553944248134598,0.26,71.34672142885083,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4248184197269773,-0.0677180769353328,Fresh,0.8932666666666667
2026-01-12,Flowering,0.75,2.3327936662450854,1.749595249683814,0.46,72.63631667853464,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4248184197269773,-0.0677180769353328,Fresh,0.8932666666666667
2026-01-13,Flowering,0.75,2.9685361427643358,2.226402107073252,0.04,74.82271878560789,151.67763494145714,75.83881747072857,1.0,0.0,Low,0.4248184197269773,-0.0677180769353328,Fresh,0.8932666666666667
2026-01-14,Flowering,0.75,3.6496193868342943,2.737214540125721,0.0,77.55993332573361,151.67763494145714,75.83881747072857,0.9773056079669316,0.022694392033068445,Low,0.4248184197269773,-0.0677180769353328,Fresh,0.8932666666666667
